case_no,ap_case_defn_key,status_dttm,status,code,value,description,violation_stno,violation_sthigh,violation_street,violation_suffix,violation_city,violation_state,violation_zip,ward,contact_addr1,contact_addr2,contact_city,contact_state,contact_zip,sam_id,latitude,longitude,location
V759827,1013,2024-10-11 10:34:31,Open,102.8,N/A,Maintenance,825,827,Cummins,HWY,Mattapan,MA,02126,18,825 CUMMINS HWY,,MATTAPAN,MA,02126,45016,42.269439581702215,-71.09720773284853,"(42.269439581702215, -71.09720773284853)"
V773720,1013,2024-10-11 10:29:01,Open,102.8,N/A,Maintenance,2, ,Monponset,ST,Mattapan,MA,02126,18,186 CONCORD ST,,NEWTON,MA,02462,96423,42.264383587118665,-71.10005575050596,"(42.264383587118665, -71.10005575050596)"
V759843,1013,2024-10-11 10:22:30,Open,102.8,N/A,Maintenance,821,,Cummins,HWY,Mattapan,MA,02126,18,821 CUMMINS HWY,C/O GEORGE LOPES,MATTAPAN,MA,02126,45015,42.26951958198501,-71.0973707333096,"(42.26951958198501, -71.0973707333096)"
V778781,1013,2024-10-11 10:11:25,Open,105.1,N/A,Failure to Obtain Permit,26, ,Norton,ST,Hyde Park,MA,02136,18,26 NORTON ST,,HYDE PARK,MA,02136,103920,42.24286967754157,-71.13730087285752,"(42.24286967754157, -71.13730087285752)"
V793149,1013,2024-10-11 09:40:41,Open,116,N/A,Unsafe Structures,121,,Tremont,ST,Brighton,MA,02135,22,"650 LINCOLN ST, 1ST FLOOR",,WORCESTER,MA,01605,138094,42.35172967089032,-71.17357072035159,"(42.35172967089032, -71.17357072035159)"
V793081,1013,2024-10-10 14:50:30,Open,4-3,N/A,Building or Use of Premise req,0,,Cedar,ST,Roxbury,MA,02119,11,142-144 Cedar St,,Roxbury,MA,02119,26734,42.32710357113999,-71.09440659790135,"(42.32710357113999, -71.09440659790135)"
V792859,1013,2024-10-09 14:31:43,Open,102.8,N/A,Maintenance,232,,Tremont,ST,Boston,MA,02116,03,232 Tremont Street,,Boston,MA,02116,158131,42.35124024628494,-71.06471264967273,"(42.35124024628494, -71.06471264967273)"
V792743,1013,2024-10-09 08:24:07,Open,105.1,N/A,Failure to Obtain Permit,98,,Mount Pleasant,AVE,Roxbury,MA,02119,08,5 EDGEWATER DR,,DOVER,MA,02030,98431,42.32557954855203,-71.07751056330363,"(42.32557954855203, -71.07751056330363)"
V792621,1013,2024-10-08 16:00:25,Open,110.27,N/A,Guarding of Live parts,653,,Warren,ST,Dorchester,MA,02121,12,12 CATTAIL LANE,,SHARON,MA,02067,377191,42.3097195575182,-71.08300061097796,"(42.3097195575182, -71.08300061097796)"
V792617,1013,2024-10-08 15:49:17,Open,903.5,N/A,Fire Protection Systems,200,,Portland,ST,Boston,MA,02114,03,76 SEATTLE ST,,ALLSTON,MA,02134,112331,42.364492866332114,-71.06223420302868,"(42.364492866332114, -71.06223420302868)"
V792566,1013,2024-10-08 15:17:04,Open,105.1,N/A,Failure to Obtain Permit,121,,Newbury,ST,Boston,MA,02116,05,137 NEWBURY STREET,,BOSTON,MA,02116,101334,42.35145954415807,-71.07647050283649,"(42.35145954415807, -71.07647050283649)"
V792008,1013,2024-10-08 12:59:32,Open,3307.1,N/A,Protection of Adj. Property,96, ,I,ST,South Boston,MA,02127,06,96 I STREET,,SOUTH BOSTON,MA,02127,77927,42.334969497694836,-71.03976045747578,"(42.334969497694836, -71.03976045747578)"
V792499,1013,2024-10-08 09:59:01,Open,230.6,N/A,Conductors Considered Outside the Building. Conductors shall be considered outside of a building or other structure under any of the following conditions: Sections 1-5.,236,256,Dorchester,St,South Boston,MA,02127,07,2 WEST SIXTH ST #207,,SOUTH BOSTON,MA,02127,48951,42.332523697430254,-71.05130623434964,"(42.332523697430254, -71.05130623434964)"
V792329,1013,2024-10-07 13:38:50,Open,105.1,N/A,Failure to Obtain Permit,31,33,Raldne,RD,Hyde Park,MA,02136,18,31 33 RALDNE RD,,HYDE PARK,MA,02136,114459,42.255769646405874,-71.14096086291873,"(42.255769646405874, -71.14096086291873)"
V792006,1013,2024-10-04 15:44:46,Open,105.1,N/A,Failure to Obtain Permit,241,,Columbia,RD,Dorchester,MA,02121,14,174 HIGHLAND ST,,ROXBURY,MA,02119,35193,42.30775954695776,-71.0752705981979,"(42.30775954695776, -71.0752705981979)"
V792005,1013,2024-10-04 15:35:19,Open,105.1,N/A,Failure to Obtain Permit,19,,Bodwell,ST,Dorchester,MA,02125,15,19 BODWELL ST,,DORCHESTER,MA,02125,16713,42.31285953966629,-71.06997057429443,"(42.31285953966629, -71.06997057429443)"
V792004,1013,2024-10-04 15:13:23,Open,102.8,N/A,Maintenance,10,12,Abbot,ST,Dorchester,MA,02124,14,1 WASHINGTON MALL,C/O THE WOMENS UNION,BOSTON,MA,02108,62,42.29743956288119,-71.08605064511794,"(42.29743956288119, -71.08605064511794)"
V792003,1013,2024-10-04 15:01:15,Open,102.8,N/A,Maintenance,126,,Border,ST,East Boston,MA,02128,01,126 Border Street,,East Boston,MA,02128,419352,42.37356656411099,-71.0411468631576,"(42.37356656411099, -71.0411468631576)"
V792002,1013,2024-10-04 14:50:51,Open,102.8,N/A,Maintenance,10,,Wolcott,ST,Dorchester,MA,02121,14,11  WOLCOTT  CT,,HYDE  PARK,MA,02136,151151,42.303189557580374,-71.08283062503492,"(42.303189557580374, -71.08283062503492)"
V791979,1013,2024-10-04 11:19:31,Open,102.8,N/A,Maintenance,112,,P,ST,South Boston,MA,02127,06,112 P STREET,,SOUTH BOSTON,MA,02127,106226,42.33450948016379,-71.02694042961664,"(42.33450948016379, -71.02694042961664)"
V791976,1013,2024-10-04 11:08:13,Open,102.8,N/A,Maintenance,80,,Beacon,ST,Boston,MA,02108,05,80 BEACON ST,,BOSTON,MA,02108,12236,42.356024536405144,-71.07092248079766,"(42.356024536405144, -71.07092248079766)"
V791547,1013,2024-10-02 12:44:50,Open,105.1,N/A,Failure to Obtain Permit,198,,Orient,AVE,East Boston,MA,02128,01,198 ORIENT AVE #1,,EAST BOSTON,MA,02128,105591,42.39070945439699,-71.00825026256047,"(42.39070945439699, -71.00825026256047)"
V791539,1013,2024-10-02 12:31:27,Open,105.1,N/A,Failure to Obtain Permit,49, ,Hooker,ST,Allston,MA,02134,22,281 CHOOL ST,,WATERTOWN,MA,02472,75177,42.35831961100101,-71.12806060364741,"(42.35831961100101, -71.12806060364741)"
V791518,1013,2024-10-02 11:30:41,Open,105.1,N/A,Failure to Obtain Permit,45,,Stanbro,ST,Hyde Park,MA,02136,18,45 STANBRO ST,,HYDE PARK,MA,02136,130097,42.23459970816364,-71.13006086425501,"(42.23459970816364, -71.13006086425501)"
V296634,1013,2024-10-01 11:23:51,Closed,105.1,N/A,Failure to Obtain Permit,1724,1740,Dorchester,AVE,Dorchester,MA,02124,16,1759 Dorchester Avenue,,Dorchester,MA,02124,48395,42.29112953157363,-71.06262060649728,"(42.29112953157363, -71.06262060649728)"
V791141,1013,2024-10-01 08:40:45,Open,1001.3.3,N/A,,170,,Brookline,ST,Roxbury,MA,02118,04,170 W Brookline ST,,BOSTON,MA,02118,22285,42.342599544555604,-71.07619052263915,"(42.342599544555604, -71.07619052263915)"
V790992,1013,2024-09-30 14:30:51,Open,105.1,N/A,Failure to Obtain Permit,632,,South,ST,Roslindale,MA,02131,19,632 SOUTH ST,,ROSLINDALE,MA,02131,128897,42.2908096170998,-71.1244907469728,"(42.2908096170998, -71.1244907469728)"
V790986,1013,2024-09-30 14:03:34,Open,104.6,N/A,Right of Entry,84,86,Orient,AVE,East Boston,MA,02128,01,14 MAVERICK SQ,,EAST BOSTON,MA,02128,105642,42.38995944834308,-71.00302025253713,"(42.38995944834308, -71.00302025253713)"
V790981,1013,2024-09-30 13:42:24,Open,110.7,N/A,Periodic Inspections,487,489,Ashmont,ST,Dorchester,MA,02122,16,489 ASHMONT ST,,DORCHESTER,MA,02122,5465,42.288679518191856,-71.05322059091903,"(42.288679518191856, -71.05322059091903)"
V790978,1013,2024-09-30 13:25:40,Open,105.1,N/A,Failure to Obtain Permit,74,,Mayfield,ST,Dorchester,MA,02125,13,74 MAYFIELD ST,,DORCHESTER,MA,02125,93241,42.31674952571638,-71.0603605443773,"(42.31674952571638, -71.0603605443773)"
V790970,1013,2024-09-30 13:03:30,Open,Article 4 Section 4-3,N/A,No use of premises permit:,14,40,Beach,ST,Boston,MA,02111,03,40 BEACH STREET,,BOSTON,MA,02111,9385,42.351639524898154,-71.06159046931245,"(42.351639524898154, -71.06159046931245)"
V790949,1013,2024-09-30 11:56:11,Open,105.1,N/A,Failure to Obtain Permit,1515, ,VFW Parkway,ST,BOSTON,MA, ,20,1515 VFW PARKWAY #R77,,WEST ROXBURY,ma,02132,,,,
V790947,1013,2024-09-30 11:36:30,Open,116,N/A,Unsafe Structures,12,,Morley,ST,Roxbury,MA,02119,09,12 MORLEY,,ROXBURY,MA,02119,97462,42.329009567832124,-71.09230058893253,"(42.329009567832124, -71.09230058893253)"
V790946,1013,2024-09-30 11:25:52,Open,116,N/A,Unsafe Structures,12,,Claremont,PARK,Roxbury,MA,02118,04,12 CLAREMONT PK,,BOSTON,MA,02118,33024,42.341946551831946,-71.08131053500595,"(42.341946551831946, -71.08131053500595)"
V790464,1013,2024-09-26 12:45:10,Open,105.1,N/A,Failure to Obtain Permit,1590,1594,Blue Hill,AVE,Mattapan,MA,02126,18,161 GRANITE AVE 2ND FLOOR,,DORCHESTER,MA,02124,16328,42.269669576700444,-71.09320072376288,"(42.269669576700444, -71.09320072376288)"
V790460,1013,2024-09-26 12:37:47,Open,105.1,N/A,Failure to Obtain Permit,29,,Ayles,RD,Hyde Park,MA,02136,18,29 AYLES RD,,HYDE PARK,MA,02136,7306,42.2657496052202,-71.1128807768191,"(42.2657496052202, -71.1128807768191)"
V790409,1013,2024-09-26 12:15:33,Open,105.1,N/A,Failure to Obtain Permit,160,,Westminster,ST,Hyde Park,MA,02136,18,160 Westminster street,,Hyde Park,MA,02136,148566,42.265459604973906,-71.11323077821555,"(42.265459604973906, -71.11323077821555)"
V790428,1013,2024-09-26 11:22:06,Open,105.1,N/A,Failure to Obtain Permit,1112,1118,Blue Hill,AV,Dorchester,MA,02124,14,1112 BLUE HILL AVE,,DORCHESTER,MA,02124,162224,42.28619582214295,-71.09048504846027,"(42.28619582214295, -71.09048504846027)"
V790412,1013,2024-09-26 11:01:56,Open,105.1,N/A,Failure to Obtain Permit,9,11,Ansel,Rd,Dorchester,MA,02124,14,619 CENTRE STREET,,JAMAICA PLAIN,MA,02130,3703,42.286380380883585,-71.09014012107949,"(42.286380380883585, -71.09014012107949)"
V790377,1013,2024-09-26 09:42:29,Open,102.8,N/A,Maintenance,4A,,Rockledge,ST,Roxbury,MA,02119,09,"4A Rockledge St, Unit 2",,ROXBURY,MA,02119,169256,42.326789890517645,-71.09002579730941,"(42.326789890517645, -71.09002579730941)"
V790092,1013,2024-09-25 10:17:08,Open,1001.3.3,N/A,,41,,High,ST,Charlestown,MA,02129,02,41 HIGH ST,,CHARLESTOWN,MA,02129,73395,42.37642752484897,-71.06275941654815,"(42.37642752484897, -71.06275941654815)"
V790083,1013,2024-09-25 09:58:04,Open,105.1,N/A,Failure to Obtain Permit,29,,Oakley,ST,Dorchester,MA,02124,15,29 OAKLEY ST,,DORCHESTER,MA,02124,104815,42.3016395400176,-71.06955059885001,"(42.3016395400176, -71.06955059885001)"
V790080,1013,2024-09-25 09:41:30,Open,107.4,N/A,Failed to comply w permit term,32,,Richfield,ST,Dorchester,MA,02125,15,9 PEQUOT WAY,,CANTON,MA,02021,115661,42.30779166444012,-71.07094555437435,"(42.30779166444012, -71.07094555437435)"
V790064,1013,2024-09-25 09:07:37,Open,102.8,N/A,Maintenance,234,,Commonwealth,AVE,Boston,MA,02116,05,234 COMMONWEALTH AVE,,BOSTON,MA,02116,39738,42.35042955164671,-71.08199051747104,"(42.35042955164671, -71.08199051747104)"
V790048,1013,2024-09-25 08:42:33,Open,102.8,N/A,Maintenance,71,73,Robert,ST,Roslindale,MA,02131,20,73 ROBERTS #3,,ROSLINDALE,MA,02131,117236,42.28819663042901,-71.13370777302511,"(42.28819663042901, -71.13370777302511)"
V789609,1013,2024-09-23 15:19:18,Open,102.8,N/A,Maintenance,37,,Iroquois,ST,Mission Hill,MA,02120,10,1451 TREMONT ST,,BOSTON,MA,02120,78887,42.33029258360246,-71.10443461333713,"(42.33029258360246, -71.10443461333713)"
V788973,1013,2024-09-19 10:24:35,Open,102.8,N/A,Maintenance,68,70A,Phillips,ST,Boston,MA,02114,05,13 BAYBERRY RD,,HINGHAM,MA,02043,168731,42.360060801586066,-71.06917509623628,"(42.360060801586066, -71.06917509623628)"
V788954,1013,2024-09-19 08:50:42,Open,102.8,N/A,Maintenance,68,70,Phillips,ST,Boston,MA,02114,05,68 PHILLIPS ST,,BOSTON,MA,02114,110082,42.36018710706861,-71.06920092109087,"(42.36018710706861, -71.06920092109087)"
V788948,1013,2024-09-19 08:29:50,Open,105.1,N/A,Failure to Obtain Permit,127,129,Walnut,ST,Dorchester,MA,02122,16,129 WALNUT ST,,DORCHESTER,MA,02122,142105,42.28903349960406,-71.03976055982282,"(42.28903349960406, -71.03976055982282)"
V788760,1013,2024-09-18 11:00:09,Open,107.4,N/A,Failed to comply w permit term,50,,Meadowbank,AVE,Mattapan,MA,02126,18,50 MEADOWBANK AVE,,MATTAPAN,MA,02126,93634,42.269629562060146,-71.08289070026987,"(42.269629562060146, -71.08289070026987)"
V788754,1013,2024-09-18 10:46:43,Open,105.1,N/A,Failure to Obtain Permit,103,,Townsend,ST,Dorchester,MA,02121,12,103 TOWNSEND ST,,DORCHESTER,MA,02121,136401,42.317939566089585,-71.09029060920729,"(42.317939566089585, -71.09029060920729)"
V788751,1013,2024-09-18 10:32:09,Open,102.8,N/A,Maintenance,838,,Huntington,AVE,Mission Hill,MA,02115,10,142 VINE ST,,EVERETT,MA,02149,76446,42.332989590578805,-71.10976061929627,"(42.332989590578805, -71.10976061929627)"
V788749,1013,2024-09-18 10:20:31,Open,116.2,N/A,Unsafe and Dangerous,297,,Bunker Hill,ST,Charlestown,MA,02129,02,"3A LAWNWOOD PL, Unit 2",,CHARLESTOWN,MA,02129,23520,42.380709527961805,-71.06587041428858,"(42.380709527961805, -71.06587041428858)"
V788733,1013,2024-09-18 09:44:33,Open,102.8,N/A,Maintenance,160,,Endicott,ST,Boston,MA,02113,03,15 INDIAN ROCK DR,,SAUGUS,MA,01906,53812,42.36543951887413,-71.05756042891781,"(42.36543951887413, -71.05756042891781)"
V788728,1013,2024-09-18 09:35:47,Open,102.8,N/A,Maintenance,6,6A,Rockledge,ST,Roxbury,MA,02119,09,103 Commonwealth Ave,,Newton,MA,02467,350592,42.326749838907276,-71.0899322456521,"(42.326749838907276, -71.0899322456521)"
V788724,1013,2024-09-18 09:26:21,Open,102.8,N/A,Maintenance,4,,Rockledge,ST,Roxbury,MA,02119,09,1660 Soldiers Field Rd,,Boston,MA,02135,117757,42.326810565418135,-71.09010558843659,"(42.326810565418135, -71.09010558843659)"
V788721,1013,2024-09-18 09:14:13,Open,102.8,N/A,Maintenance,2,,Rockledge,ST,Roxbury,MA,02119,09,2 ROCKLEDGE ST,,ROXBURY,MA,02119,117755,42.32683956515197,-71.09024058867539,"(42.32683956515197, -71.09024058867539)"
V749689,1013,2024-09-17 12:30:49,Open,1006.3.1,N/A,Minimum Number of Exits,71,,Myrtle,ST,Boston,MA,02114,05,41 MONUMENT AVE,,CHARLESTOWN,MA,02129,99802,42.359394531747704,-71.06701946442688,"(42.359394531747704, -71.06701946442688)"
V788482,1013,2024-09-17 11:29:31,Open,102.8,N/A,Maintenance,32,,Irving,ST,Boston,MA,02114,03,52 WEDGEMERE RD,,WINCHESTER,MA,01890,78941,42.3603005921554,-71.06624891566231,"(42.3603005921554, -71.06624891566231)"
V788446,1013,2024-09-17 10:23:26,Open,102.8,N/A,Maintenance,282,,Columbia,RD,Dorchester,MA,02121,14,288 ADAMS STREET,,DORCHESTER,MA,02122,35209,42.309079546179305,-71.07438059273512,"(42.309079546179305, -71.07438059273512)"
V788194,1013,2024-09-16 11:39:35,Open,105.1,N/A,Failure to Obtain Permit,22,24,Rexford,ST,Mattapan,MA,02126,18,240 Jamaicaway,,Jamaica Plain,MA,02130,115535,42.270599577894004,-71.09435072432035,"(42.270599577894004, -71.09435072432035)"
V787838,1013,2024-09-13 15:16:33,Open,116,N/A,Unsafe Structures,16, ,Claremont,PARK,Roxbury,MA,02118,04,16 CLAREMONT PARK,,BOSTON,MA,02118,33032,42.34201555151891,-71.08141453541413,"(42.34201555151891, -71.08141453541413)"
V787836,1013,2024-09-13 14:57:33,Open,1001.3.3,N/A,,44,,Cedar Lane,WAY,Boston,MA,02108,05,44 CEDAR ST,,BOSTON,MA,02108,27118,42.35838953545463,-71.07020347307483,"(42.35838953545463, -71.07020347307483)"
V787786,1013,2024-09-13 14:45:22,Closed,104.6,N/A,Right of Entry,40,,Holiday,ST,Dorchester,MA,02122,15,40 HOLIDAY ST,,DORCHESTER,MA,02122,74604,42.302659538740414,-71.06850059437517,"(42.302659538740414, -71.06850059437517)"
V787779,1013,2024-09-13 10:04:50,Open,116,N/A,Unsafe Structures,16,,Everett,AVE,Dorchester,MA,02125,13,16 MADOC STREET,,NEWTON,MA,02459,54932,42.31509952969802,-71.06291055347144,"(42.31509952969802, -71.06291055347144)"
V787770,1013,2024-09-13 09:17:18,Open,105.1,N/A,Failure to Obtain Permit,15,,Violet,ST,Mattapan,MA,02126,18,15 VIOLET ST,,MATTAPAN,MA,02126,140864,42.274209571541824,-71.09012070680201,"(42.274209571541824, -71.09012070680201)"
V787756,1013,2024-09-13 08:45:36,Open,116,N/A,Unsafe Structures,2343,2345,Washington,ST,Roxbury,MA,02119,09,2343 NWASHINGTON ST,,ROXBURY,MA,02119,144491,42.32990055728927,-71.08475656934,"(42.32990055728927, -71.08475656934)"
V787028,1013,2024-09-10 10:07:10,Open,102.8,N/A,Maintenance,1596,1600A,Blue Hill,AV,Mattapan,MA,02126,18,299 GALLIVAN BLVD,,DORCHESTER,MA,02124,162266,42.269327154041044,-71.09326216085852,"(42.269327154041044, -71.09326216085852)"
V787002,1013,2024-09-10 09:07:18,Open,107.4,N/A,Failed to comply w permit term,19,,Downer,AVE,Dorchester,MA,02125,13,900 CUMMINGS CENTER #215,,BEVERLY,MA,01915,49265,42.31147952706408,-71.06049055608165,"(42.31147952706408, -71.06049055608165)"
V786997,1013,2024-09-10 08:56:14,Open,105,N/A,Permits,17,19,Falkland,ST,Brighton,MA,02135,22,60 LAKE SHORE RD,C/O NATHY A QUINN,BRIGHTON,MA,02135,56100,42.3548166503243,-71.15820267914631,"(42.3548166503243, -71.15820267914631)"
V782288,1013,2024-09-10 08:32:43,Closed,Ch.16-26.4,N/A,Reg. of Construction Hour,2,,Saint Charles,ST,Boston,MA,02116,05,2 SAINT CHARLES STREET,,BOSTON,MA,02116,120987,42.34700953883338,-71.07213050349236,"(42.34700953883338, -71.07213050349236)"
V762137,1013,2024-09-09 09:53:05,Open,107.4,N/A,Failed to comply w permit term,147,,West,ST,Hyde Park,MA,02136,18,750 HYDE PARK AVE,,Hyde Park,MA,02136,147887,42.26225961869764,-71.12258080667134,"(42.26225961869764, -71.12258080667134)"
V613186,1013,2024-09-09 09:35:23,Open,1001.3.2,N/A,Testing & Certification,698,,Huntington,AVE,Mission Hill,MA,02120,10,35 WIGGLESWORTH ST,,ROXBURY,MA,02120,76403,42.33451958214358,-71.10329060073663,"(42.33451958214358, -71.10329060073663)"
V681154,1013,2024-09-09 09:33:48,Open,102.8,N/A,Maintenance,63, ,Parker Hill,AVE,Mission Hill,MA,02120,10,1 Derby Street,Suite 204,Hingham,MA,02043,107998,42.330549589939615,-71.10906062320934,"(42.330549589939615, -71.10906062320934)"
V756902,1013,2024-09-09 09:31:22,Open,105.1,N/A,Failure to Obtain Permit,182,,Heath,ST,Jamaica Plain,MA,02130,10,182 HEATH ST,,JAMAICA PLAIN,MA,02130,72322,42.325952585474745,-71.1049556239465,"(42.325952585474745, -71.1049556239465)"
V745688,1013,2024-09-09 09:29:21,Open,102.8,N/A,Maintenance,54,,Gardner,ST,Allston,MA,02134,21,54 GARDNER ST,C/O YUESHENG ZHANG,ALLSTON,MA,02134,62619,42.353819611943855,-71.12870061495917,"(42.353819611943855, -71.12870061495917)"
V754055,1013,2024-09-09 09:22:05,Open,1001.3.2,N/A,Testing & Certification,145,155,Brighton,AVE,Allston,MA,02134,21,281 ELIOT ST,,Brookline,MA,02467,20075,42.35315961611826,-71.13166062288239,"(42.35315961611826, -71.13166062288239)"
V677768,1013,2024-09-09 09:17:18,Closed,107.4,N/A,Failed to comply w permit term,59,,Pontiac,ST,Mission Hill,MA,02120,10,8 THANE STREET #1,,DORCHESTER,MA,02124,111731,42.3309295809546,-71.10203060630776,"(42.3309295809546, -71.10203060630776)"
V773239,1013,2024-09-09 09:15:48,Open,1001.3.2,N/A,Testing & Certification,47, ,Pratt,ST,Allston,MA,02134,21,47 PRATT ST,,ALLSTON,MA,02134,112519,42.3550496102879,-71.12754061008698,"(42.3550496102879, -71.12754061008698)"
V636427,1013,2024-09-09 09:14:17,Open,105.1,N/A,Failure to Obtain Permit,142,,Arlington,ST,Brighton,MA,02135,22,142 ARLINGTON ST,,BRIGHTON,MA,02135,4767,42.35241965186012,-71.15888068582524,"(42.35241965186012, -71.15888068582524)"
V751192,1013,2024-09-09 09:12:22,Open,105,N/A,Permits,98,,Bennett,ST,Brighton,MA,02135,22,162 Main St,,Waltham,MA,02453,14478,42.351719651565254,-71.15844068684143,"(42.351719651565254, -71.15844068684143)"
V585642,1013,2024-09-09 09:10:17,Open,105.1,N/A,Failure to Obtain Permit,82,,Beechcroft,ST,Brighton,MA,02135,22,34 WINTER ST UNIT B6,,WALTHAM,MA,02451,13396,42.351619655231865,-71.1613606932749,"(42.351619655231865, -71.1613606932749)"
V745434,1013,2024-09-09 09:08:18,Open,105,N/A,Permits,203,,Bigelow,ST,Brighton,MA,02135,22,203 BIGELOW ST,,BRIGHTON,MA,02135,15412,42.354969657006805,-71.16348069017475,"(42.354969657006805, -71.16348069017475)"
V761139,1013,2024-09-09 09:06:13,Open,116,N/A,Unsafe Structures,64,66,Mapleton,ST,Brighton,MA,02135,22,55 WALLINGFORD RD,,BRIGHTON,MA,02135,89446,42.35169963815288,-71.14825066370261,"(42.35169963815288, -71.14825066370261)"
V556135,1013,2024-09-09 09:04:35,Open,105.1,N/A,Failure to Obtain Permit,61,,Oakland,ST,Brighton,MA,02135,22,51 EVERGREEN WAY,,BELMONT,MA,02478,104763,42.3512496512492,-71.1582506867117,"(42.3512496512492, -71.1582506867117)"
V773256,1013,2024-09-09 09:03:19,Open,1001.3.2,N/A,Testing & Certification,20,22,Shannon,ST,Brighton,MA,02135,22,115 College Ave,,Somerville,MA,02144,125940,42.34665964026169,-71.1493206772944,"(42.34665964026169, -71.1493206772944)"
V754058,1013,2024-09-09 09:01:15,Open,102.8,N/A,Maintenance,790,,Hyde Park,AV,Hyde Park,MA,02136,18,65 EVERETT ST,C/O R EINHORN,ALLSTON,MA,02134,166474,42.27296620286683,-71.11975501893836,"(42.27296620286683, -71.11975501893836)"
V786243,1013,2024-09-06 14:23:08,Open,1001.3.2,N/A,Testing & Certification,46,,Park Vale,AVE,Allston,MA,02134,21,46 PARK VALE AV,,ALLSTON,MA,02134,107682,42.35245961870418,-71.13349062925228,"(42.35245961870418, -71.13349062925228)"
V786241,1013,2024-09-06 14:12:40,Open,105.1,N/A,Failure to Obtain Permit,11, ,Sagamore,ST,Dorchester,MA,02125,13,11 SAGAMORE ST,,DORCHESTER,MA,02125,120459,42.31314951912836,-71.05498054050771,"(42.31314951912836, -71.05498054050771)"
V786240,1013,2024-09-06 13:58:18,Open,105.1,N/A,Failure to Obtain Permit,26,,Snow,ST,Brighton,MA,02135,22,26 SNOW ST,,BRIGHTON,MA,02135,128205,42.34604964029178,-71.14877067717303,"(42.34604964029178, -71.14877067717303)"
V785923,1013,2024-09-05 11:54:30,Open,105.1,N/A,Failure to Obtain Permit,72,,Lewiston,ST,Hyde Park,MA,02136,18,72 LEWISTON ST,,HYDE PARK,MA,02136,85384,42.26468960199836,-71.11074077465405,"(42.26468960199836, -71.11074077465405)"
V785919,1013,2024-09-05 11:40:30,Open,105.1,N/A,Failure to Obtain Permit,64,,Goodenough,ST,Brighton,MA,02135,22,4138 BREEZEWOOD DR #201,,WILMINGTON,NC,28412,65246,42.355158645534,-71.1541816691963,"(42.355158645534, -71.1541816691963)"
V785908,1013,2024-09-05 11:33:23,Open,1001.3.2,N/A,Testing & Certification,50,,Hereford,ST,Boston,MA,02115,05,50 HEREFORD,,BOSTON,MA,02115,73014,42.349029556718676,-71.08559052912108,"(42.349029556718676, -71.08559052912108)"
