case_no,ap_case_defn_key,status_dttm,status,code,value,description,violation_stno,violation_sthigh,violation_street,violation_suffix,violation_city,violation_state,violation_zip,ward,contact_addr1,contact_addr2,contact_city,contact_state,contact_zip,sam_id,latitude,longitude,location
V779234,1013,2024-11-15 11:52:54,Open,105.1,N/A,Failure to Obtain Permit,204,,Greenfield,RD,Mattapan,MA,02136,18,34 Mayflower Rd,,Winchester,MA,01890,66568,42.27127959535557,-71.10660074996623,"(42.27127959535557, -71.10660074996623)"
V799390,1013,2024-11-15 11:33:47,Open,Art. 17 Section 2.04 (3) ,N/A,Permits,497,505,Washington,ST,Dorchester,MA,02124,17,302 SHAWMUT AVE,,BOSTON,MA,02118,146095,42.29425954402293,-71.07215062138965,"(42.29425954402293, -71.07215062138965)"
V799428,1013,2024-11-15 10:37:06,Open,105.1,N/A,Failure to Obtain Permit,38,40,Raldne,RD,Hyde Park,MA,02136,18,40 Raldne Rd,,Boston,MA,02136,114462,42.255875647083975,-71.14133686287609,"(42.255875647083975, -71.14133686287609)"
V799413,1013,2024-11-15 09:45:25,Open,105,N/A,Permits,280,,Lincoln,ST,Allston,MA,02134,22,500 Lincoln ST,,Allston,MA,02134,85983,42.3573296178885,-71.1340706188272,"(42.3573296178885, -71.1340706188272)"
V799405,1013,2024-11-15 09:26:00,Open,105,N/A,Permits,71,,Astoria,ST,Mattapan,MA,02126,18,71 Astoria St,,Boston,MA,02126,5648,42.2792395678359,-71.08814069067168,"(42.2792395678359, -71.08814069067168)"
V799399,1013,2024-11-15 09:12:13,Open,105.1,N/A,Failure to Obtain Permit,127,129,Walnut,ST,Dorchester,MA,02122,16,129 Walnut St,,Boston,MA,02122,142105,42.28903349960406,-71.03976055982282,"(42.28903349960406, -71.03976055982282)"
V799391,1013,2024-11-15 08:57:32,Open,116,N/A,Unsafe Structures,5,,Weyanoke,ST,Dorchester,MA,02124,16,5 Weyanoke St,,Boston,Ma,02124,148987,42.28277952991285,-71.06075062147892,"(42.28277952991285, -71.06075062147892)"
V550795,1013,2024-11-14 15:49:44,Closed,105.1,N/A,Failure to Obtain Permit,6,,Westcott,ST,Dorchester,MA,02124,14,6 WESCOTT ST,,DORCHESTER,MA,02124,148115,42.293689553268536,-71.07874063794397,"(42.293689553268536, -71.07874063794397)"
V799324,1013,2024-11-14 13:57:21,Open,102.8,N/A,Maintenance,936,,Dorchester,AVE,Dorchester,MA,02125,13,936 DORCHESTER AV,,DORCHESTER,MA,02125,48784,42.318879520491855,-71.05648053093941,"(42.318879520491855, -71.05648053093941)"
V799049,1013,2024-11-13 12:51:14,Open,105.1,N/A,Failure to Obtain Permit,1183,,Hyde Park,AV,Hyde Park,MA,02136,18,3200 Hackberry Road,,Irving,TX,75063,413509,42.25852962111342,-71.1237608176966,"(42.25852962111342, -71.1237608176966)"
V798970,1013,2024-11-13 09:38:03,Open,116,N/A,Unsafe Structures,440,,Ashmont,ST,Dorchester,MA,02122,16,8 Stuart Ave,,Plymouth,MA,02360,180075,42.28853952073129,-71.05499059475456,"(42.28853952073129, -71.05499059475456)"
V798958,1013,2024-11-13 09:25:37,Open,116,N/A,Unsafe Structures,232,,Cambridge,ST,Boston,MA,02114,05,21 Kimball St,,Boston,MA,02122,201120,42.36095953080734,-71.06669045956866,"(42.36095953080734, -71.06669045956866)"
V798795,1013,2024-11-12 13:54:00,Open,105.1,N/A,Failure to Obtain Permit,45,,Winthrop,ST,Roxbury,MA,02119,12,45 Winthrop St,,Boston,MA,02119,151037,42.32560955163152,-71.08013056935285,"(42.32560955163152, -71.08013056935285)"
V798729,1013,2024-11-12 11:25:42,Open,105.1,N/A,Failure to Obtain Permit,59,,Whiting,ST,Roxbury,MA,02119,12,3145 Washington St,,Boston,MA,02130,149409,42.32474955100304,-71.07962057004157,"(42.32474955100304, -71.07962057004157)"
V798667,1013,2024-11-12 10:02:30,Open,3310.2,N/A,Maintenance of Means of Egress,17,23,Beach,ST,Boston,MA,02111,03,17 BEACH STREET #23,,BOSTON,MA,02111,161858,42.35131339124589,-71.06199558776353,"(42.35131339124589, -71.06199558776353)"
V798650,1013,2024-11-12 09:37:28,Open,105.4,N/A,Validity of Permit,17,23,Beach,ST,Boston,MA,02111,03,17 BEACH #23,,BOSTON,MA,02111,161858,42.35131339124589,-71.06199558776353,"(42.35131339124589, -71.06199558776353)"
V798638,1013,2024-11-12 09:26:16,Open,110.7,N/A,Periodic Inspections,17,23,Beach,ST,Boston,MA,02111,03,17 BEACH ST # 23,,BOSTON,MA,02111,161858,42.35131339124589,-71.06199558776353,"(42.35131339124589, -71.06199558776353)"
V798627,1013,2024-11-12 09:07:27,Open,105.1,N/A,Failure to Obtain Permit,17,23,Beach,ST,Boston,MA,02111,03,17 BEACH ST #23,,BOSTON,MA,02111,161858,42.35131339124589,-71.06199558776353,"(42.35131339124589, -71.06199558776353)"
V798626,1013,2024-11-12 09:05:14,Open,1001.3.2,N/A,Testing & Certification,17,23,Beach,ST,Boston,MA,02111,03,17 Beach St #23,,Boston,MA,02111,161858,42.35131339124589,-71.06199558776353,"(42.35131339124589, -71.06199558776353)"
V798623,1013,2024-11-12 08:55:07,Open,111.1,N/A,Certificate of Occupancy,17,23,Beach,ST,Boston,MA,02111,03,17 Beach St #23,,Boston,MA,02111,161858,42.35131339124589,-71.06199558776353,"(42.35131339124589, -71.06199558776353)"
V798610,1013,2024-11-12 08:42:49,Open,111.1,N/A,Certificate of Occupancy,17,23,Beach,ST,Boston,MA,02111,03,17 Beach St  #23,,Boston,MA,02111,161858,42.35131339124589,-71.06199558776353,"(42.35131339124589, -71.06199558776353)"
V798350,1013,2024-11-08 10:31:35,Open,116.1,N/A,Unsafe and Dangerous,54,,Temple,ST,Boston,MA,02114,03,54 Temple St,,Boston,MA,02114,134179,42.35978352725948,-71.06345245453304,"(42.35978352725948, -71.06345245453304)"
V777827,1013,2024-11-07 12:15:02,Open,1001.3.2,N/A,Testing & Certification,96,,Cedar,ST,Boston,MA,02114,05,55 FOREST RIDGE RD,,WESTON,MA,02493,27086,42.36065953540479,-71.07021046879217,"(42.36065953540479, -71.07021046879217)"
V777796,1013,2024-11-07 12:13:04,Open,102.8,N/A,Maintenance,96,,Cedar,ST,Boston,MA,02114,05,55 FOREST RIDGE ROAD,,WESTON,MA,02493,27086,42.36065953540479,-71.07021046879217,"(42.36065953540479, -71.07021046879217)"
V699527,1013,2024-11-07 12:10:36,Open,110.7,N/A,Periodic Inspections,93,,Beacon,ST,Boston,MA,02108,05,14 Greenwood St,,Newton,MA,02459,12466,42.35574553881388,-71.07238648422063,"(42.35574553881388, -71.07238648422063)"
V777816,1013,2024-11-07 12:06:23,Open,105.1,N/A,Failure to Obtain Permit,124,,Beacon,ST,Boston,MA,02116,05,C/O LIGHTHOUSE REALTY MANAGEMENT LLC,561 BOYLSTON ST 4TH FL,BOSTON,MA,02116,9550,42.355154088581465,-71.07440862309879,"(42.355154088581465, -71.07440862309879)"
V780261,1013,2024-11-07 11:58:18,Open,105.6,N/A,Suspension or Revocation,195,,Beacon,ST,Boston,MA,02116,05,"11 ELKINS ST, STE 240",,BOSTON,MA,02127,10033,42.35408954401666,-71.0764704969533,"(42.35408954401666, -71.0764704969533)"
V798094,1013,2024-11-07 09:58:55,Open,3307.1,N/A,Protection of Adj. Property,6,,Franklin,ST,Hyde Park,MA,02136,18,6 FRANKLIN ST,,HYDE PARK,MA,02136,60712,42.25205963523045,-71.13290085298178,"(42.25205963523045, -71.13290085298178)"
V797364,1013,2024-11-05 15:21:57,Open,10.14(b),N/A,Water Supply & the Water Distribution System,2,,Aramon,ST,East Boston,MA,02128,01,1 ARAMON ST,,E BOSTON,MA,02128,4213,42.36620548427929,-71.03112936803272,"(42.36620548427929, -71.03112936803272)"
V797364,1013,2024-11-05 15:21:57,Open,10.11,N/A,Hangers & Supports,2,,Aramon,ST,East Boston,MA,02128,01,1 ARAMON ST,,E BOSTON,MA,02128,4213,42.36620548427929,-71.03112936803272,"(42.36620548427929, -71.03112936803272)"
V797648,1013,2024-11-05 12:46:18,Open,102.8,N/A,Maintenance,17,,Woodville,ST,Roxbury,MA,02119,08,"899 Congress ST, Unit Apt 723",,BOSTON,MA,02210-2831,151991,42.32140954650277,-71.07549056754198,"(42.32140954650277, -71.07549056754198)"
V797646,1013,2024-11-05 12:39:51,Open,102.8,N/A,Maintenance,15,,Woodville,ST,Roxbury,MA,02119,08,15 WOODVILLE ST,,ROXBURY,MA,02119,151989,42.32142954632581,-71.0753405674369,"(42.32142954632581, -71.0753405674369)"
V797642,1013,2024-11-05 12:32:12,Open,102.8,N/A,Maintenance,61,,Wayland,ST,Dorchester,MA,02125,13,61 WAYLAND ST,,DORCHESTER,MA,02125,146655,42.31384954562154,-71.0743305828601,"(42.31384954562154, -71.0743305828601)"
V797628,1013,2024-11-05 12:19:00,Open,102.8,N/A,Maintenance,497,,Fourth,ST,South Boston,MA,02127,07,101 ARBOR ST,,SAN FRANCISCO,CA,94131,59778,42.33437950455414,-71.04532047085789,"(42.33437950455414, -71.04532047085789)"
V797620,1013,2024-11-05 12:10:32,Open,102.8,N/A,Maintenance,19,21,Osceola,ST,Mattapan,MA,02136,18,19 OSCEOLA ST,,HYDE PARK,MA,02136-6418,106036,42.26256459137803,-71.1031277623209,"(42.26256459137803, -71.1031277623209)"
V797613,1013,2024-11-05 12:02:47,Open,102.8,N/A,Maintenance,294,296,Neponset Valley,PW,Hyde Park,MA,02136,18,294 NEPONSETVALLEY PKWY,,HYDE PARK,MA,02136,100984,42.23596969609839,-71.12604085488391,"(42.23596969609839, -71.12604085488391)"
V797609,1013,2024-11-05 11:45:53,Open,105.1,N/A,Failure to Obtain Permit,17,,Woodville,ST,Roxbury,MA,02119,08,"899 Congress ST, Unit Apt 723",,BOSTON,MA,02210-2831,151991,42.32140954650277,-71.07549056754198,"(42.32140954650277, -71.07549056754198)"
V797588,1013,2024-11-05 11:04:07,Open,105.1,N/A,Failure to Obtain Permit,19,21,Osceola,ST,Mattapan,MA,02136,18,19 OSCEOLA ST,,HYDE PARK,MA,02136-6418,106036,42.26256459137803,-71.1031277623209,"(42.26256459137803, -71.1031277623209)"
V797581,1013,2024-11-05 10:52:35,Open,105.1,N/A,Failure to Obtain Permit,15,,Woodville,ST,Roxbury,MA,02119,08,15 WOODVILLE ST,,ROXBURY,MA,02119,151989,42.32142954632581,-71.0753405674369,"(42.32142954632581, -71.0753405674369)"
V792621,1013,2024-11-04 11:06:17,Open,110.27,N/A,Guarding of Live parts,653,,Warren,ST,Dorchester,MA,02121,12,12 CATTAIL LANE,,SHARON,MA,02067,377191,42.30971955716529,-71.08300061049941,"(42.30971955716529, -71.08300061049941)"
V797185,1013,2024-11-04 09:18:50,Open,102.8,N/A,Maintenance,8,,Wolcott,CT,Hyde Park,MA,02136,18,1 MCKINLEY SQUARE 3RD FLOOR,,BOSTON,MA,02109,413239,42.23755969517394,-71.13134086423526,"(42.23755969517394, -71.13134086423526)"
V797161,1013,2024-11-04 08:33:15,Open,116,N/A,Unsafe Structures,10,,Melville,AVE,Dorchester,MA,02124,17,185 BODWELL STREET,,AVON,MA,023222,94030,42.29415954127611,-71.07027061706276,"(42.29415954127611, -71.07027061706276)"
V796911,1013,2024-11-01 11:49:21,Open,102.8,N/A,Maintenance,21,23,Irving,ST,Boston,MA,02114,05,126 ADAMS ST,,MILTON,MA,02186,78919,42.36046952975148,-71.06649046103485,"(42.36046952975148, -71.06649046103485)"
V785885,1013,2024-11-01 09:18:02,Open,105.1,N/A,Failure to Obtain Permit,51,,Montmorenci,AV,East Boston,MA,02128,01,51 MONTMORENCI AV,,EAST BOSTON,MA,02128,96740,42.391349453978584,-71.00715025889502,"(42.391349453978584, -71.00715025889502)"
V796845,1013,2024-11-01 08:39:17,Open,105.1,N/A,Failure to Obtain Permit,518,520,Park,ST,Dorchester,MA,02124,17,34 TOLMAN ST,,DORCHESTER,MA,02122,107374,42.29507954627092,-71.07380062285206,"(42.29507954627092, -71.07380062285206)"
V796644,1013,2024-10-31 09:11:17,Open,10.02 (6),N/A,Required Plumbing Fixtures,417,423C,Broadway,,South Boston,MA,02127,06,NORMAN A LEVENSON TRUSTEE,896 BEACON ST C/O COPLEY MANAGEMENT,BOSTON,MA,02215,21499,42.33649750752286,-71.04777847245511,"(42.33649750752286, -71.04777847245511)"
V796644,1013,2024-10-31 09:11:17,Open,248CMR 3.05b,N/A,Requirements,417,423C,Broadway,,South Boston,MA,02127,06,NORMAN A LEVENSON TRUSTEE,896 BEACON ST C/O COPLEY MANAGEMENT,BOSTON,MA,02215,21499,42.33649750752286,-71.04777847245511,"(42.33649750752286, -71.04777847245511)"
V796634,1013,2024-10-31 08:37:46,Open,116,N/A,Unsafe Structures,1049,,Hyde Park,AV,Hyde Park,MA,02136,18,1049 HYDE PARK AVE,,HYDE PARK,MA,02136,77015,42.263429617481655,-71.12175080188294,"(42.263429617481655, -71.12175080188294)"
V796111,1013,2024-10-29 09:25:07,Open,104.6,N/A,Right of Entry,43,,Nottinghill,RD,Brighton,MA,02135,21,15 RESERVOIR RD,,CHESTNUT HILL,MA,02467,104257,42.34282964277063,-71.15013068862346,"(42.34282964277063, -71.15013068862346)"
V777867,1013,2024-10-28 12:54:23,Open,102.8,N/A,Maintenance,99,,Beacon,ST,Hyde Park,MA,02136,18,27 Mica Lane SUITE 202,,Wellesley,MA,02481,12540,42.2553396055568,-71.11269079972344,"(42.2553396055568, -71.11269079972344)"
V777032,1013,2024-10-28 12:47:09,Open,102.8,N/A,Maintenance,527-545,,Dudley,ST,Roxbury,MA,02119,08,7 Country Way,,Randolph,MA,02368,459840,42.32190460934186,-71.07257728658008,"(42.32190460934186, -71.07257728658008)"
V790409,1013,2024-10-28 12:43:53,Open,105.1,N/A,Failure to Obtain Permit,160,,Westminster,ST,Hyde Park,MA,02136,18,160 Westminster street,,Hyde Park,MA,02136,148566,42.2654596053237,-71.1132307780389,"(42.2654596053237, -71.1132307780389)"
V766175,1013,2024-10-28 12:40:53,Open,102.8,N/A,Maintenance,4,,Gilmer,ST,Mattapan,MA,02126,14,424 Adams Street,Suite 202,Milton,MA,02186,63705,42.28247958023677,-71.097000703611,"(42.28247958023677, -71.097000703611)"
V751213,1013,2024-10-28 12:39:08,Open,105.1,N/A,Failure to Obtain Permit,72,74,Glendale,ST,Dorchester,MA,02125,15,71 GLENDALE STREET,,DORCHESTER,MA,02125,64221,42.31310953933942,-71.06971057369022,"(42.31310953933942, -71.06971057369022)"
V795871,1013,2024-10-28 10:32:50,Open,102.8,N/A,Maintenance,610,610A,Shawmut,AV,Roxbury,MA,02118,09,610 SHAWMUT AV,C/O ROXBURY MENS CLUB,BOSTON,MA,02119,126449,42.33554955146442,-71.0803305469314,"(42.33554955146442, -71.0803305469314)"
V795851,1013,2024-10-28 10:22:32,Open,105.1,N/A,Failure to Obtain Permit,543,,Massachusetts,AV,Roxbury,MA,02118,09,543 Massachusetts Ave,,Boston,MA,02118,92356,42.33805955013132,-71.0797005403553,"(42.33805955013132, -71.0797005403553)"
V795844,1013,2024-10-28 09:23:56,Open,116,N/A,Unsafe Structures,44,,Harmon,ST,Mattapan,MA,02126,18,44 HARMON ST,,MATTAPAN,MA,02126,69562,42.26889958927536,-71.10256074596585,"(42.26889958927536, -71.10256074596585)"
V795837,1013,2024-10-28 09:21:42,Open,4-3,N/A,Building or Use of Premise req,1430,,Blue Hill,AV,Mattapan,MA,02126,18,1430 Blue Hill Ave,,Boston,MA,02126,16274,42.27514157519984,-71.09317571145125,"(42.27514157519984, -71.09317571145125)"
V795838,1013,2024-10-28 09:11:20,Open,105.1,N/A,Failure to Obtain Permit,1091,,Hyde Park,AV,Hyde Park,MA,02136,18,1091 HYDE PARK AV,,HYDE PARK,MA,02136,77031,42.26221961817687,-71.12211080567886,"(42.26221961817687, -71.12211080567886)"
V795833,1013,2024-10-28 09:00:19,Open,102.8,N/A,Maintenance,54,,Gardner,ST,West Roxbury,MA,02132,20,54 Gardner St,,Allston,MA,02134,350496,42.27709712956859,-71.16793093678757,"(42.27709712956859, -71.16793093678757)"
V795813,1013,2024-10-28 08:49:54,Open,105.1,N/A,Failure to Obtain Permit,147,,West,ST,Hyde Park,MA,02136,18,750 HYDE PARK AVE,,HYDE PARK,MA,02136,147887,42.26225961844809,-71.12258080656382,"(42.26225961844809, -71.12258080656382)"
V795820,1013,2024-10-28 08:49:45,Open,105.1,N/A,Failure to Obtain Permit,54,,Gardner,ST,West Roxbury,MA,02132,20,54 Gardner St,,Allston,MA,02134,350496,42.27709712956859,-71.16793093678757,"(42.27709712956859, -71.16793093678757)"
V795815,1013,2024-10-28 08:25:51,Open,105.1,N/A,Failure to Obtain Permit,133,,Peterborough,ST,Boston,MA,02215,21,109 Peterborough,,Boston,MA,02215,109779,42.34290357776477,-71.10096657716373,"(42.34290357776477, -71.10096657716373)"
V795363,1013,2024-10-24 11:11:15,Open,105.1,N/A,Failure to Obtain Permit,9,,Vaughan,AV,Dorchester,MA,02121,14,71 CENTRE ST,,ROXBURY,MA,02119,139925,42.305747096484275,-71.07689871713043,"(42.305747096484275, -71.07689871713043)"
V795365,1013,2024-10-24 11:07:37,Open,102.8,N/A,Maintenance,9,,Vaughan,AV,Dorchester,MA,02121,14,71 CENTRE ST,,ROXBURY,MA,02119,139925,42.305747096484275,-71.07689871713043,"(42.305747096484275, -71.07689871713043)"
V795170,1013,2024-10-23 12:00:01,Open,102.8,N/A,Maintenance,12,,Bailey,ST,Dorchester,MA,02124,17,"396 Washington St, Suite #153",,Wellesley Hills,MA,02481,7504,42.28348954278736,-71.07053064174679,"(42.28348954278736, -71.07053064174679)"
V795135,1013,2024-10-23 10:37:54,Open,105.1,N/A,Failure to Obtain Permit,115,,Havre,ST,East Boston,MA,02128,01,40 Everett St,,East Boston,MA,02128,166137,42.3727076564822,-71.03824679349657,"(42.3727076564822, -71.03824679349657)"
V795132,1013,2024-10-23 10:18:33,Open,102.8,N/A,Maintenance,174,,Boston,ST,Dorchester,MA,02125,07,50 Liberty Dr Suite 9f,,Boston,MA,02210,17118,42.32366952548678,-71.05987052724937,"(42.32366952548678, -71.05987052724937)"
V795122,1013,2024-10-23 09:57:50,Open,105.1,N/A,Failure to Obtain Permit,51,53,Nottinghill,RD,Brighton,MA,02135,21,8 Chestnut Hill Ave,,Brighton,Ma,02135,104262,42.342680641443565,-71.14955068639297,"(42.342680641443565, -71.14955068639297)"
V795112,1013,2024-10-23 09:42:22,Open,104.6,N/A,Right of Entry,8,,Harvest,ST,Dorchester,MA,02125,07,384 HARRISON AVE APT 3C,,Boston,MA,02111,71041,42.32243952187081,-71.05717052399031,"(42.32243952187081, -71.05717052399031)"
V795090,1013,2024-10-23 08:56:51,Open,105.1,N/A,Failure to Obtain Permit,41,,Evelyn,ST,Mattapan,MA,02126,18,48 Gaten St,,brockton,MA,02302,54874,42.27906957252316,-71.09122069732852,"(42.27906957252316, -71.09122069732852)"
V795089,1013,2024-10-23 08:10:11,Open,105.1,N/A,Failure to Obtain Permit,41,,Evelyn,ST,Mattapan,MA,02126,18,48 GATEN ST,,BROCKTON,MA,02302,54874,42.27906957252316,-71.09122069732852,"(42.27906957252316, -71.09122069732852)"
V794966,1013,2024-10-22 13:48:28,Open,102.8,N/A,Maintenance,35,,Northampton,ST,Roxbury,MA,02118,08,35 NORTHAMPTON ST,,BOSTON,MA,02118,158137,42.333950587006974,-71.07504255766626,"(42.333950587006974, -71.07504255766626)"
V794852,1013,2024-10-22 08:35:47,Open,116,N/A,Unsafe Structures,37,39,Litchfield,ST,Brighton,MA,02135,22,15 ELMER ST,,CAMBRIDGE,MA,02138,86713,42.359447627443245,-71.14088862943774,"(42.359447627443245, -71.14088862943774)"
V785923,1013,2024-10-22 08:20:06,Open,105.1,N/A,Failure to Obtain Permit,72,,Lewiston,ST,Hyde Park,MA,02136,18,72 LEWISTON ST,,HYDE PARK,MA,02136,85384,42.264689602007266,-71.11074077517483,"(42.264689602007266, -71.11074077517483)"
V787028,1013,2024-10-22 08:16:27,Open,102.8,N/A,Maintenance,1596,1600A,Blue Hill,AV,Mattapan,MA,02126,18,299 GALLIVAN BLVD,,DORCHESTER,MA,02124,162266,42.269327153723516,-71.0932621613814,"(42.269327153723516, -71.0932621613814)"
V785355,1013,2024-10-22 08:14:47,Open,116.1,N/A,Unsafe and Dangerous,1129,,Hyde Park,AV,Hyde Park,MA,02136,18,1129 HYDE PARK AV,,HYDE PARK,MA,02136,77050,42.26090962018149,-71.12295081077121,"(42.26090962018149, -71.12295081077121)"
V782245,1013,2024-10-22 08:10:14,Open,102.8,N/A,Maintenance,1129,,Hyde Park,AV,Hyde Park,MA,02136,18,1129 HYDE PARK AV,,HYDE PARK,MA,02136,77050,42.26090962018149,-71.12295081077121,"(42.26090962018149, -71.12295081077121)"
V782729,1013,2024-10-22 08:05:40,Open,116,N/A,Unsafe Structures,1129,,Hyde Park,AV,Hyde Park,MA,02136,18,1129 HYDE PARK AV,,HYDE PARK,MA,02136,77050,42.26090962018149,-71.12295081077121,"(42.26090962018149, -71.12295081077121)"
V779242,1013,2024-10-21 15:11:08,Open,116,N/A,Unsafe Structures,131,,Greenfield,RD,Mattapan,MA,02126,18,131 GREENFIELD RD,Unit 2,Mattapan,MA,02126,66548,42.26934959181255,-71.10384074828227,"(42.26934959181255, -71.10384074828227)"
V744196,1013,2024-10-21 15:08:08,Open,105.1,N/A,Failure to Obtain Permit,516,,Harvard,ST,Mattapan,MA,02126,14,"4238 Washington St, Unit B",,Roslindale,MA,02131,70899,42.28716957684058,-71.09459068674215,"(42.28716957684058, -71.09459068674215)"
V777820,1013,2024-10-21 13:11:32,Open,1012.2,N/A,Slope,31,,Queensberry,ST,Boston,MA,02215,05,3135 QUEENSBERRY ST,,BOSTON,MA,02215,168982,42.34321011721648,-71.09641212119931,"(42.34321011721648, -71.09641212119931)"
V777835,1013,2024-10-21 10:55:49,Open,1012.2,N/A,Slope,35,,Queensberry,ST,Boston,MA,02215,05,3135 QUEENSBERRY ST,,BOSTON,MA,02215,420024,42.34311318193416,-71.09656367703339,"(42.34311318193416, -71.09656367703339)"
V794612,1013,2024-10-21 10:05:39,Open,105.1,N/A,Failure to Obtain Permit,108,,Minden,ST,Jamaica Plain,MA,02130,10,108 MINDEN ST #,,JAMAICA PLAIN,MA,02130,167738,42.32499326034714,-71.10557288841412,"(42.32499326034714, -71.10557288841412)"
V794600,1013,2024-10-21 09:55:59,Open,1001.3.2,N/A,Testing & Certification,748,,Tremont,ST,Roxbury,MA,02118,09,748A748 TREMONT ST,,BOSTON,MA,02118,137937,42.339869548049336,-71.07875053345899,"(42.339869548049336, -71.07875053345899)"
V794601,1013,2024-10-21 09:48:48,Open,1001.3.2,N/A,Testing & Certification,752,,Tremont,ST,Roxbury,MA,02118,09,74 CLARENDON ST SUITE A,C/O HEATH PROPERTIES,BOSTON,MA,02116,137944,42.33978954843001,-71.07887053394887,"(42.33978954843001, -71.07887053394887)"
V794596,1013,2024-10-21 09:36:08,Open,116,N/A,Unsafe Structures,670,,Columbia,RD,Dorchester,MA,02125,07,54 Sunnyside Rd,,Milton,MA,02186,35352,42.31949952967017,-71.06319054405677,"(42.31949952967017, -71.06319054405677)"
V794280,1013,2024-10-18 10:50:49,Closed,102.8,N/A,Maintenance,13,,Hendry,ST,Dorchester,MA,02122,15,23 MILFORD ST,,BOSTON,MA,02118,72884,42.3092395325073,-71.06470057142919,"(42.3092395325073, -71.06470057142919)"
V794272,1013,2024-10-18 10:20:23,Open,105.1,N/A,Failure to Obtain Permit,263,265,Wood,AV,Hyde Park,MA,02136,18,264-266 WOOD AVE,,HYDE PARK,MA,02136,151260,42.26480460122977,-71.1102357730544,"(42.26480460122977, -71.1102357730544)"
V794240,1013,2024-10-18 08:54:21,Open,105.1,N/A,Failure to Obtain Permit,1260,1278,Hyde Park,AV,Hyde Park,MA,02136,18,1340 CENTRE ST #101,,NEWTON,MA,02459,166502,42.25563130479646,-71.1238208357429,"(42.25563130479646, -71.1238208357429)"
V794237,1013,2024-10-18 08:33:11,Open,3307.1,N/A,Protection of Adj. Property,117,,Townsend,ST,Dorchester,MA,02121,12,42 HOWELL ST,,DORCHESTER,MA,02125,136415,42.31786956561833,-71.0897006077213,"(42.31786956561833, -71.0897006077213)"
V793775,1013,2024-10-16 10:18:53,Open,105.1,N/A,Failure to Obtain Permit,1299,1301,River,ST,Hyde Park,MA,02136,18,40 Station ST,,QUINCY,MA,02169-6567,116353,42.25586962328144,-71.12493082610257,"(42.25586962328144, -71.12493082610257)"
V793772,1013,2024-10-16 10:11:39,Open,102.8,N/A,Maintenance,1299,1301,River,ST,Hyde Park,MA,02136,18,40 Station ST,,QUINCY,MA,02169-6567,116353,42.25586962328144,-71.12493082610257,"(42.25586962328144, -71.12493082610257)"
